season,date,home_team,away_team,home_team_goal,away_team_goal
2018/2019,2018-09-25,(12.)Real Sociedad,Rayo Vallecano(15.),2,2
2018/2019,2018-09-25,(6.)Atlético Madrid,SD Huesca(18.),3,0
2018/2019,2018-09-26,(10.)Athletic,Villarreal(14.),0,3
2018/2019,2018-09-26,(20.)CD Leganés,Barcelona(1.),2,1
2018/2019,2018-09-26,(16.)Valencia,Celta de Vigo(4.),1,1
2018/2019,2018-09-26,(9.)Sevilla FC,Real Madrid(2.),3,0
2018/2019,2018-09-27,(3.)Alavés,Getafe(7.),1,1
2018/2019,2018-09-27,(19.)Real Valladolid,Levante(17.),2,1
2018/2019,2018-09-27,(5.)Girona,Real Betis(13.),0,1
2018/2019,2018-09-28,(17.)Rayo Vallecano,Espanyol(6.),2,2
2018/2019,2018-09-29,(9.)Real Sociedad,Valencia(16.),0,1
2018/2019,2018-09-29,(1.)Barcelona,Athletic(13.),1,1
2018/2019,2018-09-29,(14.)SD Eibar,Sevilla FC(5.),1,3
2018/2019,2018-09-29,(2.)Real Madrid,Atlético Madrid(3.),0,0
2018/2019,2018-09-30,(20.)SD Huesca,Girona(10.),1,1
2018/2019,2018-09-30,(11.)Villarreal,Real Valladolid(15.),0,1
2018/2019,2018-09-30,(18.)Levante,Alavés(4.),2,1
2018/2019,2018-09-30,(8.)Real Betis,CD Leganés(19.),1,0
2018/2019,2018-10-01,(7.)Celta de Vigo,Getafe(12.),1,1
2018/2019,2018-10-05,(15.)Athletic,Real Sociedad(14.),1,3
2018/2019,2018-10-06,(11.)Girona,SD Eibar(17.),2,3
2018/2019,2018-10-06,(10.)Getafe,Levante(16.),0,1
2018/2019,2018-10-06,(6.)Alavés,Real Madrid(2.),1,0
2018/2019,2018-10-06,(20.)CD Leganés,Rayo Vallecano(18.),1,0
2018/2019,2018-10-07,(9.)Real Valladolid,SD Huesca(19.),1,0
2018/2019,2018-10-07,(4.)Atlético Madrid,Real Betis(5.),1,0
2018/2019,2018-10-07,(7.)Espanyol,Villarreal(12.),3,1
2018/2019,2018-10-07,(3.)Sevilla FC,Celta de Vigo(8.),2,1
2018/2019,2018-10-07,(13.)Valencia,Barcelona(1.),1,1
2018/2019,2018-10-19,(10.)Celta de Vigo,Alavés(4.),0,1
2018/2019,2018-10-20,(5.)Real Madrid,Levante(11.),1,2
2018/2019,2018-10-20,(14.)Valencia,CD Leganés(18.),1,1
2018/2019,2018-10-20,(16.)Villarreal,Atlético Madrid(3.),1,1
2018/2019,2018-10-20,(2.)Barcelona,Sevilla FC(1.),4,2
2018/2019,2018-10-21,(19.)Rayo Vallecano,Getafe(13.),1,2
2018/2019,2018-10-21,(12.)SD Eibar,Athletic(17.),1,1
2018/2019,2018-10-21,(20.)SD Huesca,Espanyol(6.),0,2
2018/2019,2018-10-21,(8.)Real Betis,Real Valladolid(7.),0,1
2018/2019,2018-10-22,(9.)Real Sociedad,Girona(15.),0,0
2018/2019,2018-10-26,(6.)Real Valladolid,Espanyol(3.),1,1
2018/2019,2018-10-27,(13.)Girona,Rayo Vallecano(19.),2,1
2018/2019,2018-10-27,(17.)Athletic,Valencia(15.),0,0
2018/2019,2018-10-27,(14.)Celta de Vigo,SD Eibar(12.),4,0
2018/2019,2018-10-27,(8.)Levante,CD Leganés(18.),2,0
2018/2019,2018-10-27,(5.)Atlético Madrid,Real Sociedad(9.),2,0
2018/2019,2018-10-28,(10.)Getafe,Real Betis(11.),2,0
2018/2019,2018-10-28,(1.)Barcelona,Real Madrid(7.),5,1
2018/2019,2018-10-28,(2.)Alavés,Villarreal(16.),2,1
2018/2019,2018-10-28,(4.)Sevilla FC,SD Huesca(20.),2,1
2018/2019,2018-11-03,(18.)CD Leganés,Atlético Madrid(4.),1,1
2018/2019,2018-11-03,(9.)Real Madrid,Real Valladolid(6.),2,0
2018/2019,2018-11-03,(14.)Valencia,Girona(10.),0,1
2018/2019,2018-11-03,(19.)Rayo Vallecano,Barcelona(1.),2,3
2018/2019,2018-11-04,(15.)SD Eibar,Alavés(2.),2,1
2018/2019,2018-11-04,(17.)Villarreal,Levante(7.),1,1
2018/2019,2018-11-04,(12.)Real Sociedad,Sevilla FC(3.),0,0
2018/2019,2018-11-04,(20.)SD Huesca,Getafe(8.),1,1
2018/2019,2018-11-04,(13.)Real Betis,Celta de Vigo(11.),3,3
2018/2019,2018-11-05,(5.)Espanyol,Athletic(16.),1,0
2018/2019,2018-11-09,(6.)Levante,Real Sociedad(13.),1,3
2018/2019,2018-11-10,(8.)Real Valladolid,SD Eibar(12.),0,0
2018/2019,2018-11-10,(9.)Getafe,Valencia(15.),0,1
2018/2019,2018-11-10,(4.)Atlético Madrid,Athletic(17.),3,2
2018/2019,2018-11-10,(10.)Girona,CD Leganés(18.),0,0
2018/2019,2018-11-11,(5.)Alavés,SD Huesca(20.),2,1
2018/2019,2018-11-11,(1.)Barcelona,Real Betis(14.),3,4
2018/2019,2018-11-11,(19.)Rayo Vallecano,Villarreal(16.),2,2
2018/2019,2018-11-11,(3.)Sevilla FC,Espanyol(2.),2,1
2018/2019,2018-11-11,(11.)Celta de Vigo,Real Madrid(7.),2,4
2018/2019,2018-11-23,(18.)CD Leganés,Alavés(4.),1,0
2018/2019,2018-11-24,(13.)SD Eibar,Real Madrid(6.),3,0
2018/2019,2018-11-24,(15.)Valencia,Rayo Vallecano(19.),3,0
2018/2019,2018-11-24,(20.)SD Huesca,Levante(9.),2,2
2018/2019,2018-11-24,(3.)Atlético Madrid,Barcelona(1.),1,1
2018/2019,2018-11-25,(17.)Athletic,Getafe(10.),1,1
2018/2019,2018-11-25,(2.)Sevilla FC,Real Valladolid(7.),1,0
2018/2019,2018-11-25,(5.)Espanyol,Girona(8.),1,3
2018/2019,2018-11-25,(16.)Villarreal,Real Betis(12.),2,1
2018/2019,2018-11-26,(11.)Real Sociedad,Celta de Vigo(14.),2,1
2018/2019,2018-11-30,(19.)Rayo Vallecano,SD Eibar(10.),1,0
2018/2019,2018-12-01,(15.)Celta de Vigo,SD Huesca(20.),2,0
2018/2019,2018-12-01,(13.)Real Valladolid,CD Leganés(17.),2,4
2018/2019,2018-12-01,(12.)Getafe,Espanyol(5.),3,0
2018/2019,2018-12-01,(6.)Real Madrid,Valencia(11.),2,0
2018/2019,2018-12-02,(14.)Real Betis,Real Sociedad(8.),1,0
2018/2019,2018-12-02,(7.)Girona,Atlético Madrid(3.),1,1
2018/2019,2018-12-02,(2.)Barcelona,Villarreal(16.),2,0
2018/2019,2018-12-02,(4.)Alavés,Sevilla FC(1.),1,1
2018/2019,2018-12-03,(9.)Levante,Athletic(18.),3,0
2018/2019,2018-12-07,(16.)CD Leganés,Getafe(9.),1,1
2018/2019,2018-12-08,(3.)Atlético Madrid,Alavés(4.),3,0
2018/2019,2018-12-08,(14.)Valencia,Sevilla FC(2.),1,1
2018/2019,2018-12-08,(17.)Villarreal,Celta de Vigo(13.),2,3
2018/2019,2018-12-08,(7.)Espanyol,Barcelona(1.),0,4
2018/2019,2018-12-09,(12.)SD Eibar,Levante(8.),4,4
2018/2019,2018-12-09,(20.)SD Huesca,Real Madrid(5.),0,1
2018/2019,2018-12-09,(11.)Real Sociedad,Real Valladolid(15.),1,2
2018/2019,2018-12-09,(10.)Real Betis,Rayo Vallecano(19.),2,0
2018/2019,2018-12-10,(18.)Athletic,Girona(6.),1,0
2018/2019,2018-12-14,(11.)Celta de Vigo,CD Leganés(16.),0,0
2018/2019,2018-12-15,(8.)Getafe,Real Sociedad(14.),1,0
2018/2019,2018-12-15,(12.)Real Valladolid,Atlético Madrid(3.),2,3
2018/2019,2018-12-15,(4.)Real Madrid,Rayo Vallecano(19.),1,0
2018/2019,2018-12-15,(13.)SD Eibar,Valencia(15.),1,1
2018/2019,2018-12-16,(2.)Sevilla FC,Girona(9.),2,0
2018/2019,2018-12-16,(10.)Espanyol,Real Betis(7.),1,3
2018/2019,2018-12-16,(20.)SD Huesca,Villarreal(17.),2,2
2018/2019,2018-12-16,(6.)Levante,Barcelona(1.),0,5
2018/2019,2018-12-17,(5.)Alavés,Athletic(18.),0,0
2018/2019,2018-12-21,(9.)Girona,Getafe(7.),1,1
2018/2019,2018-12-21,(15.)Real Sociedad,Alavés(6.),0,1
2018/2019,2018-12-22,(5.)Real Betis,SD Eibar(13.),1,1
2018/2019,2018-12-22,(3.)Atlético Madrid,Espanyol(11.),1,0
2018/2019,2018-12-22,(1.)Barcelona,Celta de Vigo(10.),2,0
2018/2019,2018-12-22,(18.)Athletic,Real Valladolid(12.),1,1
2018/2019,2018-12-23,(14.)Valencia,SD Huesca(20.),2,1
2018/2019,2018-12-23,(16.)CD Leganés,Sevilla FC(2.),1,1
2018/2019,2018-12-23,(19.)Rayo Vallecano,Levante(8.),2,1
2018/2019,2019-01-03,(17.)Villarreal,Real Madrid(4.),2,2
2018/2019,2019-01-04,(10.)Levante,Girona(8.),2,2
2018/2019,2019-01-04,(12.)Espanyol,CD Leganés(16.),1,0
2018/2019,2019-01-05,(13.)Real Valladolid,Rayo Vallecano(19.),0,1
2018/2019,2019-01-05,(5.)Alavés,Valencia(9.),2,1
2018/2019,2019-01-05,(20.)SD Huesca,Real Betis(6.),2,1
2018/2019,2019-01-06,(14.)SD Eibar,Villarreal(17.),0,0
2018/2019,2019-01-06,(3.)Sevilla FC,Atlético Madrid(2.),1,1
2018/2019,2019-01-06,(4.)Real Madrid,Real Sociedad(15.),0,2
2018/2019,2019-01-06,(7.)Getafe,Barcelona(1.),1,2
2018/2019,2019-01-07,(11.)Celta de Vigo,Athletic(18.),1,2
2018/2019,2019-01-11,(19.)Rayo Vallecano,Celta de Vigo(14.),4,2
2018/2019,2019-01-12,(17.)CD Leganés,SD Huesca(20.),1,0
2018/2019,2019-01-12,(11.)Valencia,Real Valladolid(15.),1,1
2018/2019,2019-01-12,(9.)Girona,Alavés(4.),1,1
2018/2019,2019-01-12,(18.)Villarreal,Getafe(7.),1,2
2018/2019,2019-01-13,(2.)Atlético Madrid,Levante(10.),1,0
2018/2019,2019-01-13,(16.)Athletic,Sevilla FC(3.),2,0
2018/2019,2019-01-13,(1.)Barcelona,SD Eibar(12.),3,0
2018/2019,2019-01-13,(6.)Real Betis,Real Madrid(5.),1,2
2018/2019,2019-01-14,(13.)Real Sociedad,Espanyol(8.),3,2
2018/2019,2019-01-18,(6.)Getafe,Alavés(5.),4,0
2018/2019,2019-01-19,(4.)Real Madrid,Sevilla FC(3.),2,0
2018/2019,2019-01-19,(20.)SD Huesca,Atlético Madrid(2.),0,3
2018/2019,2019-01-19,(17.)Celta de Vigo,Valencia(11.),1,2
2018/2019,2019-01-20,(7.)Real Betis,Girona(9.),3,2
2018/2019,2019-01-20,(19.)Villarreal,Athletic(13.),1,1
2018/2019,2019-01-20,(12.)Levante,Real Valladolid(16.),2,0
2018/2019,2019-01-20,(18.)Rayo Vallecano,Real Sociedad(8.),2,2
2018/2019,2019-01-20,(1.)Barcelona,CD Leganés(15.),3,1
2018/2019,2019-01-21,(14.)SD Eibar,Espanyol(10.),3,0
2018/2019,2019-01-26,(4.)Sevilla FC,Levante(10.),5,0
2018/2019,2019-01-26,(2.)Atlético Madrid,Getafe(6.),2,0
2018/2019,2019-01-26,(15.)CD Leganés,SD Eibar(11.),2,2
2018/2019,2019-01-26,(8.)Valencia,Villarreal(19.),3,0
2018/2019,2019-01-27,(16.)Real Valladolid,Celta de Vigo(17.),2,1
2018/2019,2019-01-27,(12.)Girona,Barcelona(1.),0,2
2018/2019,2019-01-27,(14.)Athletic,Real Betis(7.),1,0
2018/2019,2019-01-27,(9.)Real Sociedad,SD Huesca(20.),0,0
2018/2019,2019-01-27,(13.)Espanyol,Real Madrid(3.),2,4
2018/2019,2019-01-28,(5.)Alavés,Rayo Vallecano(18.),0,1
2018/2019,2019-02-01,(20.)SD Huesca,Real Valladolid(13.),4,0
2018/2019,2019-02-02,(10.)Levante,Getafe(6.),0,0
2018/2019,2019-02-02,(9.)Real Sociedad,Athletic(12.),2,1
2018/2019,2019-02-02,(1.)Barcelona,Valencia(7.),2,2
2018/2019,2019-02-02,(18.)Celta de Vigo,Sevilla FC(4.),1,0
2018/2019,2019-02-03,(19.)Villarreal,Espanyol(15.),2,2
2018/2019,2019-02-03,(8.)Real Betis,Atlético Madrid(2.),1,0
2018/2019,2019-02-03,(11.)SD Eibar,Girona(14.),3,0
2018/2019,2019-02-03,(3.)Real Madrid,Alavés(5.),3,0
2018/2019,2019-02-04,(17.)Rayo Vallecano,CD Leganés(16.),1,2
2018/2019,2019-02-08,(14.)Real Valladolid,Villarreal(19.),0,0
2018/2019,2019-02-09,(5.)Getafe,Celta de Vigo(17.),3,1
2018/2019,2019-02-09,(2.)Atlético Madrid,Real Madrid(3.),1,3
2018/2019,2019-02-09,(15.)Espanyol,Rayo Vallecano(18.),2,1
2018/2019,2019-02-09,(16.)Girona,SD Huesca(20.),0,2
2018/2019,2019-02-10,(13.)CD Leganés,Real Betis(7.),3,0
2018/2019,2019-02-10,(8.)Valencia,Real Sociedad(9.),0,0
2018/2019,2019-02-10,(4.)Sevilla FC,SD Eibar(10.),2,2
2018/2019,2019-02-10,(12.)Athletic,Barcelona(1.),0,0
2018/2019,2019-02-11,(6.)Alavés,Levante(11.),2,0
2018/2019,2019-02-15,(10.)SD Eibar,Getafe(5.),2,2
2018/2019,2019-02-16,(17.)Celta de Vigo,Levante(13.),1,4
2018/2019,2019-02-16,(18.)Rayo Vallecano,Atlético Madrid(3.),0,1
2018/2019,2019-02-16,(9.)Real Sociedad,CD Leganés(11.),3,0
2018/2019,2019-02-16,(1.)Barcelona,Real Valladolid(15.),1,0
2018/2019,2019-02-17,(2.)Real Madrid,Girona(16.),1,2
2018/2019,2019-02-17,(8.)Valencia,Espanyol(12.),0,0
2018/2019,2019-02-17,(19.)Villarreal,Sevilla FC(4.),3,0
2018/2019,2019-02-17,(7.)Real Betis,Alavés(6.),1,1
2018/2019,2019-02-18,(20.)SD Huesca,Athletic(14.),0,1
2018/2019,2019-02-22,(13.)Espanyol,SD Huesca(20.),1,1
2018/2019,2019-02-23,(5.)Getafe,Rayo Vallecano(19.),2,1
2018/2019,2019-02-23,(4.)Sevilla FC,Barcelona(1.),2,4
2018/2019,2019-02-23,(6.)Alavés,Celta de Vigo(17.),0,0
2018/2019,2019-02-23,(12.)Athletic,SD Eibar(10.),1,0
2018/2019,2019-02-24,(14.)CD Leganés,Valencia(9.),1,1
2018/2019,2019-02-24,(2.)Atlético Madrid,Villarreal(18.),2,0
2018/2019,2019-02-24,(16.)Real Valladolid,Real Betis(8.),0,2
2018/2019,2019-02-24,(11.)Levante,Real Madrid(3.),1,2
2018/2019,2019-02-25,(15.)Girona,Real Sociedad(7.),0,0
2018/2019,2019-03-01,(19.)Rayo Vallecano,Girona(15.),0,2
2018/2019,2019-03-02,(12.)Espanyol,Real Valladolid(16.),3,1
2018/2019,2019-03-02,(18.)Villarreal,Alavés(6.),1,2
2018/2019,2019-03-02,(20.)SD Huesca,Sevilla FC(5.),2,1
2018/2019,2019-03-02,(3.)Real Madrid,Barcelona(1.),0,1
2018/2019,2019-03-03,(11.)SD Eibar,Celta de Vigo(17.),1,0
2018/2019,2019-03-03,(7.)Real Betis,Getafe(4.),1,2
2018/2019,2019-03-03,(8.)Real Sociedad,Atlético Madrid(2.),0,2
2018/2019,2019-03-03,(9.)Valencia,Athletic(10.),2,0
2018/2019,2019-03-04,(14.)CD Leganés,Levante(13.),1,0
2018/2019,2019-03-08,(12.)Athletic,Espanyol(11.),1,1
2018/2019,2019-03-09,(5.)Alavés,SD Eibar(10.),1,1
2018/2019,2019-03-09,(2.)Atlético Madrid,CD Leganés(13.),1,0
2018/2019,2019-03-09,(1.)Barcelona,Rayo Vallecano(19.),3,1
2018/2019,2019-03-09,(4.)Getafe,SD Huesca(20.),2,1
2018/2019,2019-03-10,(17.)Celta de Vigo,Real Betis(8.),0,1
2018/2019,2019-03-10,(14.)Girona,Valencia(7.),2,3
2018/2019,2019-03-10,(15.)Levante,Villarreal(18.),0,2
2018/2019,2019-03-10,(6.)Sevilla FC,Real Sociedad(9.),5,2
2018/2019,2019-03-10,(16.)Real Valladolid,Real Madrid(3.),1,4
2018/2019,2019-03-15,(10.)Real Sociedad,Levante(15.),1,1
2018/2019,2019-03-16,(20.)SD Huesca,Alavés(5.),1,3
2018/2019,2019-03-16,(3.)Real Madrid,Celta de Vigo(18.),2,0
2018/2019,2019-03-16,(12.)Athletic,Atlético Madrid(2.),2,0
2018/2019,2019-03-16,(13.)CD Leganés,Girona(14.),0,2
2018/2019,2019-03-17,(9.)SD Eibar,Real Valladolid(16.),1,2
2018/2019,2019-03-17,(11.)Espanyol,Sevilla FC(6.),0,1
2018/2019,2019-03-17,(7.)Valencia,Getafe(4.),0,0
2018/2019,2019-03-17,(17.)Villarreal,Rayo Vallecano(19.),3,1
2018/2019,2019-03-17,(8.)Real Betis,Barcelona(1.),1,4
2018/2019,2019-03-29,(12.)Girona,Athletic(9.),1,2
2018/2019,2019-03-30,(4.)Getafe,CD Leganés(14.),0,2
2018/2019,2019-03-30,(1.)Barcelona,Espanyol(13.),2,0
2018/2019,2019-03-30,(18.)Celta de Vigo,Villarreal(17.),3,2
2018/2019,2019-03-30,(5.)Alavés,Atlético Madrid(2.),0,4
2018/2019,2019-03-31,(15.)Levante,SD Eibar(11.),2,2
2018/2019,2019-03-31,(19.)Rayo Vallecano,Real Betis(8.),1,1
2018/2019,2019-03-31,(6.)Sevilla FC,Valencia(7.),0,1
2018/2019,2019-03-31,(16.)Real Valladolid,Real Sociedad(10.),1,1
2018/2019,2019-03-31,(3.)Real Madrid,SD Huesca(20.),3,2
2018/2019,2019-04-02,(2.)Atlético Madrid,Girona(13.),2,0
2018/2019,2019-04-02,(14.)Espanyol,Getafe(4.),1,1
2018/2019,2019-04-02,(17.)Villarreal,Barcelona(1.),4,4
2018/2019,2019-04-03,(8.)Athletic,Levante(15.),3,2
2018/2019,2019-04-03,(11.)SD Eibar,Rayo Vallecano(19.),2,1
2018/2019,2019-04-03,(20.)SD Huesca,Celta de Vigo(18.),3,3
2018/2019,2019-04-03,(6.)Valencia,Real Madrid(3.),2,1
2018/2019,2019-04-04,(7.)Sevilla FC,Alavés(5.),2,0
2018/2019,2019-04-04,(12.)CD Leganés,Real Valladolid(16.),1,0
2018/2019,2019-04-04,(10.)Real Sociedad,Real Betis(9.),2,1
2018/2019,2019-04-06,(14.)Girona,Espanyol(13.),1,2
2018/2019,2019-04-06,(3.)Real Madrid,SD Eibar(11.),2,1
2018/2019,2019-04-06,(19.)Rayo Vallecano,Valencia(5.),2,0
2018/2019,2019-04-06,(1.)Barcelona,Atlético Madrid(2.),2,0
2018/2019,2019-04-07,(7.)Alavés,CD Leganés(12.),1,1
2018/2019,2019-04-07,(4.)Getafe,Athletic(8.),1,0
2018/2019,2019-04-07,(16.)Real Valladolid,Sevilla FC(6.),0,2
2018/2019,2019-04-07,(18.)Celta de Vigo,Real Sociedad(9.),3,1
2018/2019,2019-04-07,(15.)Levante,SD Huesca(20.),2,2
2018/2019,2019-04-07,(10.)Real Betis,Villarreal(17.),2,1
2018/2019,2019-04-13,(13.)Espanyol,Alavés(7.),2,1
2018/2019,2019-04-13,(20.)SD Huesca,Barcelona(1.),0,0
2018/2019,2019-04-13,(2.)Atlético Madrid,Celta de Vigo(16.),2,0
2018/2019,2019-04-13,(5.)Sevilla FC,Real Betis(9.),3,2
2018/2019,2019-04-14,(17.)Real Valladolid,Getafe(4.),2,2
2018/2019,2019-04-14,(8.)Athletic,Rayo Vallecano(19.),3,2
2018/2019,2019-04-14,(10.)Real Sociedad,SD Eibar(12.),1,1
2018/2019,2019-04-14,(14.)Girona,Villarreal(18.),0,1
2018/2019,2019-04-14,(6.)Valencia,Levante(15.),3,1
2018/2019,2019-04-15,(11.)CD Leganés,Real Madrid(3.),1,1
2018/2019,2019-04-19,(8.)Alavés,Real Valladolid(18.),2,2
2018/2019,2019-04-20,(17.)Celta de Vigo,Girona(14.),2,1
2018/2019,2019-04-20,(13.)SD Eibar,Atlético Madrid(2.),0,1
2018/2019,2019-04-20,(19.)Rayo Vallecano,SD Huesca(20.),0,0
2018/2019,2019-04-20,(1.)Barcelona,Real Sociedad(10.),2,1
2018/2019,2019-04-21,(16.)Levante,Espanyol(11.),2,2
2018/2019,2019-04-21,(5.)Getafe,Sevilla FC(4.),3,0
2018/2019,2019-04-21,(3.)Real Madrid,Athletic(7.),3,0
2018/2019,2019-04-21,(15.)Villarreal,CD Leganés(12.),2,1
2018/2019,2019-04-21,(9.)Real Betis,Valencia(6.),1,2
2018/2019,2019-04-23,(20.)SD Huesca,SD Eibar(13.),2,0
2018/2019,2019-04-23,(18.)Real Valladolid,Girona(16.),1,0
2018/2019,2019-04-23,(8.)Alavés,Barcelona(1.),0,2
2018/2019,2019-04-24,(2.)Atlético Madrid,Valencia(5.),3,2
2018/2019,2019-04-24,(12.)CD Leganés,Athletic(7.),0,1
2018/2019,2019-04-24,(10.)Espanyol,Celta de Vigo(15.),1,1
2018/2019,2019-04-24,(17.)Levante,Real Betis(9.),4,0
2018/2019,2019-04-25,(6.)Sevilla FC,Rayo Vallecano(19.),5,0
2018/2019,2019-04-25,(11.)Real Sociedad,Villarreal(14.),0,1
2018/2019,2019-04-25,(4.)Getafe,Real Madrid(3.),0,0
2018/2019,2019-04-27,(7.)Athletic,Alavés(8.),1,1
2018/2019,2019-04-27,(2.)Atlético Madrid,Real Valladolid(17.),1,0
2018/2019,2019-04-27,(12.)CD Leganés,Celta de Vigo(16.),0,0
2018/2019,2019-04-27,(1.)Barcelona,Levante(15.),1,0
2018/2019,2019-04-28,(6.)Valencia,SD Eibar(13.),0,1
2018/2019,2019-04-28,(18.)Girona,Sevilla FC(5.),1,0
2018/2019,2019-04-28,(11.)Real Sociedad,Getafe(4.),2,1
2018/2019,2019-04-28,(14.)Villarreal,SD Huesca(19.),1,1
2018/2019,2019-04-28,(20.)Rayo Vallecano,Real Madrid(3.),1,0
2018/2019,2019-04-29,(9.)Real Betis,Espanyol(10.),1,1
2018/2019,2019-05-03,(5.)Sevilla FC,CD Leganés(13.),0,3
2018/2019,2019-05-04,(16.)Levante,Rayo Vallecano(19.),4,1
2018/2019,2019-05-04,(11.)Espanyol,Atlético Madrid(2.),3,0
2018/2019,2019-05-04,(8.)Alavés,Real Sociedad(10.),0,1
2018/2019,2019-05-04,(15.)Celta de Vigo,Barcelona(1.),2,0
2018/2019,2019-05-05,(4.)Getafe,Girona(17.),2,0
2018/2019,2019-05-05,(12.)SD Eibar,Real Betis(9.),1,0
2018/2019,2019-05-05,(3.)Real Madrid,Villarreal(14.),3,2
2018/2019,2019-05-05,(18.)Real Valladolid,Athletic(7.),1,0
2018/2019,2019-05-05,(20.)SD Huesca,Valencia(6.),2,6
2018/2019,2019-05-12,(7.)Athletic,Celta de Vigo(14.),3,1
2018/2019,2019-05-12,(2.)Atlético Madrid,Sevilla FC(6.),1,1
2018/2019,2019-05-12,(1.)Barcelona,Getafe(4.),2,0
2018/2019,2019-05-12,(13.)Real Betis,SD Huesca(20.),2,1
2018/2019,2019-05-12,(18.)Girona,Levante(16.),1,2
2018/2019,2019-05-12,(19.)Rayo Vallecano,Real Valladolid(17.),1,2
2018/2019,2019-05-12,(5.)Valencia,Alavés(9.),3,1
2018/2019,2019-05-12,(15.)Villarreal,SD Eibar(11.),1,0
2018/2019,2019-05-12,(12.)CD Leganés,Espanyol(10.),0,2
2018/2019,2019-05-12,(8.)Real Sociedad,Real Madrid(3.),3,1
2018/2019,2019-05-18,(15.)Levante,Atlético Madrid(2.),2,2
2018/2019,2019-05-18,(9.)Espanyol,Real Sociedad(8.),2,0
2018/2019,2019-05-18,(5.)Getafe,Villarreal(14.),2,2
2018/2019,2019-05-18,(6.)Sevilla FC,Athletic(7.),2,0
2018/2019,2019-05-18,(16.)Real Valladolid,Valencia(4.),0,2
2018/2019,2019-05-18,(11.)Alavés,Girona(18.),2,1
2018/2019,2019-05-18,(17.)Celta de Vigo,Rayo Vallecano(19.),2,2
2018/2019,2019-05-18,(20.)SD Huesca,CD Leganés(13.),2,1
2018/2019,2019-05-19,(3.)Real Madrid,Real Betis(10.),0,2
2018/2019,2019-05-19,(12.)SD Eibar,Barcelona(1.),2,2
2019/2020,2019-08-16,Athletic,Barcelona,1,0
2019/2020,2019-08-17,Celta de Vigo,Real Madrid,1,3
2019/2020,2019-08-17,Valencia,Real Sociedad,1,1
2019/2020,2019-08-17,RCD Mallorca,SD Eibar,2,1
2019/2020,2019-08-17,CD Leganés,CA Osasuna,0,1
2019/2020,2019-08-17,Villarreal,Granada CF,4,4
2019/2020,2019-08-18,Alavés,Levante,1,0
2019/2020,2019-08-18,Espanyol,Sevilla FC,0,2
2019/2020,2019-08-18,Real Betis,Real Valladolid,1,2
2019/2020,2019-08-18,Atlético Madrid,Getafe,1,0
2019/2020,2019-08-23,(10.)Granada CF,Sevilla FC(2.),0,1
2019/2020,2019-08-23,(18.)Levante,Villarreal(9.),2,1
2019/2020,2019-08-24,(8.)CA Osasuna,SD Eibar(13.),0,0
2019/2020,2019-08-24,(1.)Real Madrid,Real Valladolid(3.),1,1
2019/2020,2019-08-24,(19.)Celta de Vigo,Valencia(11.),1,0
2019/2020,2019-08-24,(16.)Getafe,Athletic(6.),1,1
2019/2020,2019-08-25,(7.)Alavés,Espanyol(20.),0,0
2019/2020,2019-08-25,(4.)RCD Mallorca,Real Sociedad(12.),0,1
2019/2020,2019-08-25,(17.)CD Leganés,Atlético Madrid(5.),0,1
2019/2020,2019-08-25,(15.)Barcelona,Real Betis(14.),5,2
2019/2020,2019-08-30,(1.)Sevilla FC,Celta de Vigo(12.),1,1
2019/2020,2019-08-30,(5.)Athletic,Real Sociedad(6.),2,0
2019/2020,2019-08-31,(8.)CA Osasuna,Barcelona(9.),2,2
2019/2020,2019-08-31,(15.)Getafe,Alavés(7.),1,1
2019/2020,2019-08-31,(10.)Levante,Real Valladolid(4.),2,0
2019/2020,2019-08-31,(20.)Real Betis,CD Leganés(19.),2,1
2019/2020,2019-09-01,(16.)Valencia,RCD Mallorca(11.),2,0
2019/2020,2019-09-01,(2.)Atlético Madrid,SD Eibar(17.),3,2
2019/2020,2019-09-01,(18.)Espanyol,Granada CF(14.),0,3
2019/2020,2019-09-01,(13.)Villarreal,Real Madrid(3.),2,2
2019/2020,2019-09-13,(14.)RCD Mallorca,Athletic(3.),0,0
2019/2020,2019-09-14,(5.)Real Madrid,Levante(4.),3,2
2019/2020,2019-09-14,(20.)CD Leganés,Villarreal(16.),0,3
2019/2020,2019-09-14,(10.)Real Sociedad,Atlético Madrid(1.),2,0
2019/2020,2019-09-14,(11.)Barcelona,Valencia(9.),5,2
2019/2020,2019-09-15,(18.)SD Eibar,Espanyol(19.),1,2
2019/2020,2019-09-15,(7.)Alavés,Sevilla FC(2.),0,1
2019/2020,2019-09-15,(8.)Celta de Vigo,Granada CF(12.),0,2
2019/2020,2019-09-15,(13.)Real Valladolid,CA Osasuna(6.),1,1
2019/2020,2019-09-15,(15.)Real Betis,Getafe(17.),1,1
2019/2020,2019-09-20,(9.)CA Osasuna,Real Betis(16.),0,0
2019/2020,2019-09-21,(10.)Villarreal,Real Valladolid(12.),2,0
2019/2020,2019-09-21,(8.)Levante,SD Eibar(19.),0,0
2019/2020,2019-09-21,(2.)Atlético Madrid,Celta de Vigo(14.),0,0
2019/2020,2019-09-21,(6.)Granada CF,Barcelona(5.),2,0
2019/2020,2019-09-22,(18.)Getafe,RCD Mallorca(15.),4,2
2019/2020,2019-09-22,(17.)Espanyol,Real Sociedad(7.),1,3
2019/2020,2019-09-22,(13.)Valencia,CD Leganés(20.),1,1
